week,phase,date,dow,type,title,detail
1,,2026-06-08,Mon,strength,Strength,No running today. Strength 25–35 min. Add an easy 20–30 min walk if you feel like it.
1,,2026-06-09,Tue,run,Easy run,"Easy run 4 km. Your first run. Keep it genuinely easy, 7:45–8:30 /km. Use run/walk whenever you need to."
1,,2026-06-10,Wed,cardio,Bike or spinning,"Bike or spinning 35–45 min, easy and low-impact."
1,,2026-06-11,Thu,run,Easy run,"Easy run 4 km. Easy pace, run/walk allowed."
1,,2026-06-12,Fri,strength,Strength,Strength 25–35 min. Controlled and pain-free.
1,,2026-06-13,Sat,rest,Rest,"Rest, or an easy walk if you want to move."
1,,2026-06-14,Sun,longrun,Long run,"Long run 5–6 km, very easy. 8:00–9:00 /km."
2,,2026-06-15,Mon,rest,Rest,"Rest, or an easy walk."
2,,2026-06-16,Tue,run,Easy run,Easy run 4 km.
2,,2026-06-17,Wed,cardio,Bike or spinning,"Bike or spinning 40–45 min, easy."
2,,2026-06-18,Thu,run,Easy run,Easy run 4–5 km.
2,,2026-06-19,Fri,strength,Strength,Strength 25–35 min.
2,,2026-06-20,Sat,rest,Rest,Rest.
2,,2026-06-21,Sun,longrun,Long run,"Long run 6–7 km, very easy."
3,,2026-06-22,Mon,rest,Rest,"Rest, or an easy walk."
3,,2026-06-23,Tue,run,Easy run,Easy run 4–5 km.
3,,2026-06-24,Wed,cardio,Bike or spinning,"Bike or spinning 40–50 min, easy."
3,,2026-06-25,Thu,run,Easy run,Easy run 5 km.
3,,2026-06-26,Fri,strength,Strength,Strength 25–35 min.
3,,2026-06-27,Sat,rest,Rest,Rest.
3,,2026-06-28,Sun,longrun,Long run,"Long run 7–8 km, very easy."
4,Recovery,2026-06-29,Mon,rest,Rest,"Rest, or an easy walk."
4,Recovery,2026-06-30,Tue,run,Easy run,Easy run 4 km.
4,Recovery,2026-07-01,Wed,cardio,Bike or spinning,"Bike or spinning 30–40 min, easy."
4,Recovery,2026-07-02,Thu,run,Easy run,Easy run 4 km.
4,Recovery,2026-07-03,Fri,strength,Strength,"Strength 25–30 min, light."
4,Recovery,2026-07-04,Sat,rest,Rest,Rest.
4,Recovery,2026-07-05,Sun,longrun,Long run,"Long run 6 km, very easy."
5,,2026-07-06,Mon,rest,Rest,"Rest, or an easy walk."
5,,2026-07-07,Tue,run,Easy run,Easy run 5 km.
5,,2026-07-08,Wed,cardio,Bike or spinning,"Bike or spinning 40–50 min, easy."
5,,2026-07-09,Thu,run,Easy run,Easy run 5 km.
5,,2026-07-10,Fri,strength,Strength,Strength 25–35 min.
5,,2026-07-11,Sat,rest,Rest,Rest.
